STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
RHODE ISLAND,44,4400570,RI-17,Lincoln,27MAR19,238.0,37.0,62.0,22.0,,,275.0,37.0,70.0,17.0,4.0,
RHODE ISLAND,44,4400600,RI-18,Little Compton,27MAR19,25.0,50.0,3.0,,,,31.0,64.0,3.0,,,
RHODE ISLAND,44,4400630,RI-19,Middletown,27MAR19,144.0,17.0,44.0,5.0,7.0,25.0,182.0,52.0,58.0,34.0,7.0,25.0
RHODE ISLAND,44,4400660,RI-20,Narragansett,27MAR19,92.0,57.0,14.0,25.0,,,118.0,42.0,25.0,30.0,,
RHODE ISLAND,44,4400690,RI-22,New Shoreham,27MAR19,7.0,25.0,,,,,8.0,25.0,1.0,,,
RHODE ISLAND,44,4400720,RI-21,Newport,27MAR19,167.0,12.0,113.0,2.0,7.0,25.0,148.0,17.0,95.0,2.0,4.0,
RHODE ISLAND,44,4400750,RI-23,North Kingstown,27MAR19,258.0,47.0,61.0,22.0,3.0,,321.0,50.0,63.0,32.0,2.0,
RHODE ISLAND,44,4400780,RI-24,North Providence,27MAR19,288.0,17.0,144.0,12.0,5.0,,305.0,13.0,141.0,8.0,4.0,
RHODE ISLAND,44,4400810,RI-25,North Smithfield,27MAR19,131.0,47.0,22.0,30.0,,,147.0,37.0,20.0,50.0,,
RHODE ISLAND,44,4400840,RI-26,Pawtucket,27MAR19,773.0,20.0,587.0,17.0,6.0,25.0,705.0,7.0,543.0,6.0,4.0,
RHODE ISLAND,44,4400870,RI-27,Portsmouth,27MAR19,170.0,47.0,26.0,30.0,,,185.0,47.0,29.0,10.0,,
RHODE ISLAND,44,4400900,RI-28,Providence,27MAR19,2080.0,12.0,1827.0,11.0,20.0,10.0,1802.0,7.0,1521.0,4.0,16.0,10.0
RHODE ISLAND,44,4400960,RI-30,Scituate,27MAR19,80.0,37.0,11.0,25.0,,,119.0,17.0,18.0,10.0,,
RHODE ISLAND,44,4400990,RI-31,Smithfield,27MAR19,179.0,37.0,29.0,10.0,6.0,25.0,182.0,47.0,30.0,30.0,3.0,
RHODE ISLAND,44,4401020,RI-32,South Kingstown,27MAR19,210.0,42.0,39.0,24.0,4.0,,266.0,42.0,49.0,15.0,3.0,
RHODE ISLAND,44,4401050,RI-33,Tiverton,27MAR19,127.0,32.0,50.0,15.0,,,158.0,27.0,41.0,15.0,,
RHODE ISLAND,44,4401110,RI-35,Warwick,27MAR19,690.0,20.0,274.0,12.0,12.0,25.0,716.0,16.0,256.0,8.0,8.0,25.0
RHODE ISLAND,44,4401140,RI-38,West Warwick,27MAR19,286.0,12.0,151.0,8.0,1.0,,227.0,22.0,113.0,12.0,,
RHODE ISLAND,44,4401170,RI-36,Westerly,27MAR19,206.0,32.0,76.0,12.0,2.0,,234.0,27.0,75.0,8.0,5.0,
RHODE ISLAND,44,4401200,RI-39,Woonsocket,27MAR19,490.0,15.0,371.0,12.0,12.0,25.0,415.0,7.0,295.0,2.0,2.0,
SOUTH CAROLINA,45,4500002,SC-1804,Dorchester 04,27MAR19,179.0,47.0,145.0,42.0,8.0,25.0,154.0,12.0,119.0,12.0,5.0,
SOUTH CAROLINA,45,4500004,SC-5207,Deaf & Blind School,27MAR19,14.0,25.0,13.0,25.0,,,15.0,25.0,13.0,25.0,,
SOUTH CAROLINA,45,4500690,SC-0160,Abbeville 60,27MAR19,265.0,57.0,209.0,47.0,2.0,,227.0,62.0,150.0,52.0,5.0,
SOUTH CAROLINA,45,4500720,SC-0201,Aiken 01,27MAR19,1965.0,42.0,1322.0,34.0,20.0,10.0,1782.0,29.0,1048.0,19.0,16.0,10.0
SOUTH CAROLINA,45,4500750,SC-0301,Allendale 01,27MAR19,83.0,8.0,80.0,8.0,3.0,,65.0,32.0,61.0,32.0,1.0,
SOUTH CAROLINA,45,4500780,SC-0401,Anderson 01,27MAR19,751.0,67.0,418.0,59.0,20.0,50.0,742.0,52.0,344.0,42.0,8.0,25.0
SOUTH CAROLINA,45,4500810,SC-0402,Anderson 02,27MAR19,290.0,47.0,194.0,42.0,1.0,,283.0,22.0,169.0,17.0,3.0,
SOUTH CAROLINA,45,4500840,SC-0403,Anderson 03,27MAR19,176.0,67.0,129.0,62.0,12.0,25.0,176.0,37.0,124.0,27.0,4.0,
SOUTH CAROLINA,45,4500870,SC-0404,Anderson 04,27MAR19,233.0,62.0,149.0,52.0,6.0,25.0,215.0,52.0,123.0,42.0,4.0,
SOUTH CAROLINA,45,4500900,SC-0405,Anderson 05,27MAR19,1080.0,49.0,755.0,39.0,17.0,30.0,952.0,45.0,539.0,29.0,12.0,25.0
SOUTH CAROLINA,45,4500930,SC-0501,Bamberg 01,27MAR19,119.0,32.0,106.0,32.0,,,100.0,32.0,79.0,22.0,,
SOUTH CAROLINA,45,4500960,SC-0502,Bamberg 02,27MAR19,41.0,24.0,39.0,24.0,,,43.0,34.0,41.0,34.0,,
SOUTH CAROLINA,45,4501020,SC-0619,Barnwell 19,27MAR19,44.0,34.0,40.0,34.0,1.0,,42.0,24.0,41.0,24.0,,
SOUTH CAROLINA,45,4501050,SC-0629,Barnwell 29,27MAR19,70.0,17.0,58.0,15.0,1.0,,64.0,17.0,52.0,15.0,1.0,
SOUTH CAROLINA,45,4501080,SC-0645,Barnwell 45,27MAR19,184.0,27.0,152.0,22.0,,,146.0,27.0,113.0,22.0,,
SOUTH CAROLINA,45,4501110,SC-0701,Beaufort 01,27MAR19,1779.0,48.0,1144.0,37.0,23.0,30.0,1611.0,37.0,911.0,25.0,17.0,10.0
SOUTH CAROLINA,45,4501170,SC-0801,Berkeley 01,27MAR19,2828.0,48.0,1692.0,38.0,16.0,30.0,2551.0,34.0,1434.0,23.0,18.0,10.0
SOUTH CAROLINA,45,4501250,SC-0901,Calhoun 01,27MAR19,148.0,37.0,124.0,37.0,5.0,,121.0,22.0,98.0,17.0,1.0,
SOUTH CAROLINA,45,4501440,SC-1001,Charleston 01,27MAR19,3903.0,49.0,2234.0,29.0,23.0,10.0,3359.0,40.0,1746.0,18.0,23.0,10.0
SOUTH CAROLINA,45,4501500,SC-1101,Cherokee 01,27MAR19,689.0,41.0,511.0,34.0,11.0,25.0,582.0,34.0,396.0,25.0,5.0,
SOUTH CAROLINA,45,4501530,SC-1201,Chester 01,27MAR19,431.0,30.0,361.0,26.0,4.0,,368.0,10.0,274.0,2.0,3.0,
SOUTH CAROLINA,45,4501560,SC-1301,Chesterfield 01,27MAR19,525.0,40.0,415.0,35.0,8.0,25.0,485.0,28.0,346.0,20.0,,
SOUTH CAROLINA,45,4501740,SC-1401,Clarendon 01,27MAR19,61.0,12.0,59.0,15.0,,,59.0,5.0,55.0,15.0,,
SOUTH CAROLINA,45,4501770,SC-1402,Clarendon 02,27MAR19,212.0,37.0,190.0,37.0,,,199.0,22.0,166.0,17.0,3.0,
SOUTH CAROLINA,45,4501800,SC-1403,Clarendon 03,27MAR19,94.0,52.0,55.0,34.0,,,99.0,22.0,54.0,5.0,,
SOUTH CAROLINA,45,4501830,SC-1501,Colleton 01,27MAR19,465.0,21.0,414.0,19.0,4.0,,401.0,21.0,331.0,16.0,4.0,
SOUTH CAROLINA,45,4501860,SC-1601,Darlington 01,27MAR19,772.0,40.0,627.0,33.0,11.0,25.0,720.0,29.0,534.0,22.0,16.0,10.0
SOUTH CAROLINA,45,4501920,SC-1704,Dillon 04,27MAR19,337.0,31.0,296.0,27.0,,,310.0,29.0,264.0,27.0,,
SOUTH CAROLINA,45,4501950,SC-1703,Dillon 03,27MAR19,117.0,42.0,93.0,32.0,,,116.0,37.0,80.0,32.0,,
SOUTH CAROLINA,45,4502010,SC-1802,Dorchester 02,27MAR19,2108.0,57.0,1163.0,45.0,5.0,,1970.0,50.0,993.0,38.0,7.0,25.0
SOUTH CAROLINA,45,4502070,SC-1901,Edgefield 01,27MAR19,266.0,42.0,175.0,32.0,3.0,,271.0,37.0,159.0,22.0,1.0,
SOUTH CAROLINA,45,4502100,SC-2001,Fairfield 01,27MAR19,176.0,32.0,166.0,32.0,4.0,,192.0,17.0,171.0,12.0,6.0,25.0
SOUTH CAROLINA,45,4502130,SC-2101,Florence 01,27MAR19,1257.0,39.0,886.0,28.0,44.0,15.0,1191.0,24.0,716.0,14.0,23.0,10.0
SOUTH CAROLINA,45,4502160,SC-2102,Florence 02,27MAR19,83.0,42.0,59.0,34.0,,,111.0,12.0,76.0,2.0,,
SOUTH CAROLINA,45,4502190,SC-2103,Florence 03,27MAR19,316.0,24.0,281.0,22.0,3.0,,252.0,12.0,230.0,12.0,2.0,
SOUTH CAROLINA,45,4502220,SC-2104,Florence 04,27MAR19,57.0,24.0,49.0,24.0,1.0,,35.0,5.0,33.0,5.0,2.0,
SOUTH CAROLINA,45,4502250,SC-2105,Florence 05,27MAR19,100.0,37.0,69.0,27.0,,,101.0,42.0,66.0,32.0,1.0,
SOUTH CAROLINA,45,4502280,SC-2201,Georgetown 01,27MAR19,731.0,41.0,556.0,33.0,1.0,,729.0,25.0,468.0,13.0,1.0,
SOUTH CAROLINA,45,4502310,SC-2301,Greenville 01,27MAR19,6231.0,59.0,3607.0,47.0,109.0,27.0,5633.0,42.0,2892.0,24.0,72.0,8.0
SOUTH CAROLINA,45,4502340,SC-2450,Greenwood 50,27MAR19,717.0,33.0,543.0,24.0,28.0,10.0,617.0,32.0,440.0,22.0,14.0,25.0
SOUTH CAROLINA,45,4502370,SC-2451,Greenwood 51,27MAR19,73.0,32.0,58.0,34.0,,,66.0,27.0,46.0,24.0,2.0,
SOUTH CAROLINA,45,4502400,SC-2452,Greenwood 52,27MAR19,139.0,62.0,91.0,57.0,,,109.0,52.0,62.0,42.0,,
SOUTH CAROLINA,45,4502430,SC-2501,Hampton 01,27MAR19,166.0,32.0,136.0,27.0,4.0,,171.0,32.0,123.0,22.0,1.0,
SOUTH CAROLINA,45,4502460,SC-2502,Hampton 02,27MAR19,65.0,32.0,62.0,27.0,8.0,25.0,41.0,24.0,36.0,15.0,5.0,
SOUTH CAROLINA,45,4502490,SC-2601,Horry 01,27MAR19,3578.0,58.0,2435.0,50.0,47.0,24.0,3330.0,46.0,2055.0,38.0,13.0,25.0
SOUTH CAROLINA,45,4502520,SC-2701,Jasper 01,27MAR19,206.0,27.0,195.0,27.0,10.0,25.0,166.0,2.0,150.0,2.0,7.0,25.0
SOUTH CAROLINA,45,4502550,SC-2801,Kershaw 01,27MAR19,919.0,43.0,586.0,34.0,2.0,,791.0,34.0,448.0,19.0,2.0,
SOUTH CAROLINA,45,4502580,SC-2901,Lancaster 01,27MAR19,1113.0,55.0,641.0,45.0,,,954.0,38.0,511.0,22.0,3.0,
SOUTH CAROLINA,45,4502610,SC-3055,Laurens 55,27MAR19,482.0,36.0,377.0,32.0,19.0,30.0,394.0,26.0,282.0,22.0,15.0,25.0
SOUTH CAROLINA,45,4502640,SC-3056,Laurens 56,27MAR19,231.0,37.0,199.0,32.0,5.0,,236.0,17.0,191.0,12.0,7.0,25.0
SOUTH CAROLINA,45,4502670,SC-3101,Lee 01,27MAR19,121.0,17.0,116.0,17.0,1.0,,151.0,8.0,141.0,8.0,2.0,
SOUTH CAROLINA,45,4502700,SC-3201,Lexington 01,27MAR19,2017.0,58.0,899.0,44.0,9.0,25.0,2102.0,39.0,886.0,22.0,11.0,25.0
SOUTH CAROLINA,45,4502730,SC-3202,Lexington 02,27MAR19,741.0,37.0,589.0,32.0,10.0,25.0,629.0,30.0,462.0,21.0,4.0,
SOUTH CAROLINA,45,4502760,SC-3203,Lexington 03,27MAR19,161.0,52.0,126.0,47.0,2.0,,146.0,27.0,103.0,17.0,2.0,
SOUTH CAROLINA,45,4502790,SC-3204,Lexington 04,27MAR19,265.0,12.0,222.0,12.0,1.0,,230.0,12.0,175.0,8.0,,
SOUTH CAROLINA,45,4502820,SC-3205,Lexington 05,27MAR19,1254.0,59.0,570.0,44.0,9.0,25.0,1338.0,50.0,516.0,31.0,12.0,25.0
SOUTH CAROLINA,45,4502970,SC-3501,Marlboro 01,27MAR19,368.0,29.0,322.0,25.0,3.0,,262.0,17.0,205.0,12.0,2.0,
SOUTH CAROLINA,45,4503000,SC-3301,McCormick 01,27MAR19,77.0,22.0,69.0,22.0,,,59.0,5.0,47.0,5.0,,
SOUTH CAROLINA,45,4503030,SC-3601,Newberry 01,27MAR19,496.0,42.0,391.0,36.0,6.0,25.0,405.0,37.0,281.0,27.0,1.0,
SOUTH CAROLINA,45,4503060,SC-3701,Oconee 01,27MAR19,790.0,44.0,535.0,34.0,1.0,,773.0,41.0,460.0,30.0,3.0,
SOUTH CAROLINA,45,4503150,SC-3803,Orangeburg 03,27MAR19,218.0,22.0,198.0,22.0,,,186.0,8.0,167.0,8.0,,
SOUTH CAROLINA,45,4503180,SC-3804,Orangeburg 04,27MAR19,288.0,32.0,236.0,32.0,,,256.0,27.0,202.0,27.0,,
SOUTH CAROLINA,45,4503210,SC-3805,Orangeburg 05,27MAR19,555.0,26.0,494.0,24.0,14.0,25.0,411.0,13.0,351.0,9.0,4.0,
SOUTH CAROLINA,45,4503330,SC-3901,Pickens 01,27MAR19,1357.0,59.0,875.0,48.0,138.0,37.0,1183.0,42.0,683.0,28.0,84.0,22.0
SOUTH CAROLINA,45,4503360,SC-4001,Richland 01,27MAR19,2016.0,32.0,1594.0,22.0,51.0,15.0,1704.0,28.0,1248.0,16.0,38.0,5.0
SOUTH CAROLINA,45,4503390,SC-4002,Richland 02,27MAR19,2149.0,52.0,1219.0,40.0,23.0,30.0,2147.0,36.0,1078.0,21.0,27.0,10.0
SOUTH CAROLINA,45,4503420,SC-5208,Dept of Juvenile Justice,27MAR19,,,,,,,51.0,5.0,49.0,5.0,,
SOUTH CAROLINA,45,4503460,SC-4101,Saluda 01,27MAR19,178.0,42.0,150.0,37.0,,,150.0,37.0,120.0,32.0,,
SOUTH CAROLINA,45,4503480,SC-4201,Spartanburg 01,27MAR19,387.0,53.0,239.0,47.0,,,379.0,39.0,209.0,32.0,,
SOUTH CAROLINA,45,4503510,SC-4202,Spartanburg 02,27MAR19,720.0,60.0,438.0,53.0,,,728.0,44.0,384.0,35.0,,
SOUTH CAROLINA,45,4503540,SC-4203,Spartanburg 03,27MAR19,203.0,42.0,150.0,42.0,29.0,30.0,218.0,37.0,153.0,27.0,23.0,30.0
SOUTH CAROLINA,45,4503570,SC-4204,Spartanburg 04,27MAR19,206.0,67.0,153.0,62.0,1.0,,204.0,57.0,124.0,47.0,,
SOUTH CAROLINA,45,4503600,SC-4205,Spartanburg 05,27MAR19,679.0,50.0,417.0,37.0,,,626.0,46.0,311.0,35.0,,
SOUTH CAROLINA,45,4503630,SC-4206,Spartanburg 06,27MAR19,872.0,42.0,620.0,35.0,9.0,25.0,812.0,32.0,509.0,22.0,7.0,25.0
SOUTH CAROLINA,45,4503660,SC-4207,Spartanburg 07,27MAR19,631.0,37.0,477.0,29.0,26.0,10.0,495.0,35.0,338.0,23.0,17.0,10.0
SOUTH CAROLINA,45,4503750,SC-4401,Union 01,27MAR19,303.0,35.0,255.0,32.0,2.0,,296.0,27.0,215.0,22.0,3.0,
SOUTH CAROLINA,45,4503780,SC-4501,Williamsburg 01,27MAR19,310.0,16.0,289.0,17.0,2.0,,275.0,22.0,254.0,22.0,12.0,25.0
SOUTH CAROLINA,45,4503810,SC-4601,York 01,27MAR19,363.0,51.0,258.0,42.0,1.0,,357.0,35.0,214.0,22.0,2.0,
SOUTH CAROLINA,45,4503840,SC-4602,York 02,27MAR19,650.0,76.0,251.0,62.0,7.0,25.0,587.0,51.0,187.0,37.0,4.0,
SOUTH CAROLINA,45,4503870,SC-4603,York 03,27MAR19,1394.0,44.0,913.0,34.0,13.0,25.0,1353.0,37.0,776.0,25.0,7.0,25.0
SOUTH CAROLINA,45,4503900,SC-4604,York 04,27MAR19,1178.0,74.0,241.0,52.0,1.0,,1132.0,66.0,221.0,42.0,1.0,
SOUTH CAROLINA,45,4503901,SC-4701,SC Public Charter School District,27MAR19,1452.0,44.0,848.0,33.0,11.0,25.0,2052.0,33.0,1104.0,23.0,7.0,25.0
SOUTH CAROLINA,45,4503902,SC-4301,Sumter 01,27MAR19,1344.0,36.0,1008.0,28.0,18.0,30.0,1134.0,26.0,836.0,18.0,7.0,25.0
SOUTH CAROLINA,45,4503908,SC-3410,Marion 10,27MAR19,371.0,27.0,351.0,25.0,5.0,,317.0,11.0,276.0,12.0,1.0,
SOUTH DAKOTA,46,4600002,SD-25004,Milbank School District 25-4,27MAR19,75.0,52.0,27.0,50.0,,,70.0,57.0,16.0,30.0,,
SOUTH DAKOTA,46,4600003,SD-54007,Wilmot School District 54-7,27MAR19,17.0,30.0,9.0,25.0,,,15.0,25.0,6.0,25.0,,
SOUTH DAKOTA,46,4600025,SD-48003,Howard School District 48-3,27MAR19,29.0,70.0,10.0,25.0,,,20.0,70.0,4.0,,,
SOUTH DAKOTA,46,4600027,SD-49203,East Dakota Educational Cooperative,27MAR19,,,,,,,,,,,,
SOUTH DAKOTA,46,4600028,SD-61001,Alcester-Hudson School District 61-1,27MAR19,21.0,70.0,5.0,,,,19.0,30.0,6.0,25.0,,
SOUTH DAKOTA,46,4600036,SD-19004,Deuel School District 19-4,27MAR19,35.0,15.0,10.0,25.0,,,33.0,34.0,12.0,25.0,,
SOUTH DAKOTA,46,4600041,SD-45004,Britton-Hecla School District 45-4,27MAR19,42.0,54.0,20.0,50.0,,,22.0,50.0,11.0,25.0,,
SOUTH DAKOTA,46,4600042,SD-58003,Agar-Blunt-Onida School District 58-3,27MAR19,24.0,50.0,9.0,25.0,,,19.0,30.0,7.0,25.0,,
SOUTH DAKOTA,46,4600045,SD-06006,Groton Area School District 06-6,27MAR19,50.0,54.0,5.0,,,,41.0,54.0,5.0,,,
SOUTH DAKOTA,46,4600046,SD-56006,Hitchcock Tulare School District 56-6,27MAR19,23.0,50.0,2.0,,,,22.0,10.0,5.0,,,
SOUTH DAKOTA,46,4600052,SD-41005,Tea Area School District 41-5,27MAR19,142.0,47.0,32.0,24.0,,,116.0,47.0,23.0,30.0,,
SOUTH DAKOTA,46,4600053,SD-54002,Sisseton School District 54-2,27MAR19,84.0,32.0,61.0,22.0,,,58.0,34.0,33.0,15.0,,
SOUTH DAKOTA,46,4601026,SD-43007,McCook Central School District 43-7,27MAR19,37.0,44.0,10.0,25.0,1.0,,19.0,30.0,6.0,25.0,,
SOUTH DAKOTA,46,4601027,SD-39005,Oldham - Ramona School District 39-5,27MAR19,11.0,25.0,5.0,,,,12.0,25.0,3.0,,,
SOUTH DAKOTA,46,4601028,SD-62005,Selby Area School District 62-5,27MAR19,11.0,25.0,4.0,,,,18.0,50.0,5.0,,,
SOUTH DAKOTA,46,4602070,SD-06001,Aberdeen School District 06-1,27MAR19,363.0,45.0,137.0,32.0,,,331.0,60.0,125.0,52.0,,
SOUTH DAKOTA,46,4602640,SD-30001,Hanson School District 30-1,27MAR19,30.0,70.0,6.0,25.0,,,32.0,54.0,7.0,25.0,,
SOUTH DAKOTA,46,4603720,SD-38001,Arlington School District 38-1,27MAR19,20.0,70.0,3.0,,,,25.0,70.0,7.0,25.0,,
SOUTH DAKOTA,46,4603780,SD-21001,Armour School District 21-1,27MAR19,13.0,25.0,4.0,,,,19.0,50.0,4.0,,,
SOUTH DAKOTA,46,4603932,SD-55005,Sanborn Central School District 55-5,27MAR19,16.0,70.0,3.0,,,,17.0,50.0,6.0,25.0,,
SOUTH DAKOTA,46,4604270,SD-04001,Avon School District 04-1,27MAR19,17.0,30.0,6.0,25.0,,,20.0,40.0,8.0,25.0,,
SOUTH DAKOTA,46,4604680,SD-49001,Baltic School District 49-1,27MAR19,30.0,40.0,2.0,,,,42.0,54.0,5.0,,,
SOUTH DAKOTA,46,4605610,SD-09001,Belle Fourche School District 09-1,27MAR19,101.0,57.0,47.0,44.0,,,108.0,52.0,55.0,44.0,,
SOUTH DAKOTA,46,4606240,SD-03001,Bennett County School District 03-1,27MAR19,31.0,24.0,28.0,30.0,1.0,,44.0,15.0,33.0,5.0,,
SOUTH DAKOTA,46,4606360,SD-61002,Beresford School District 61-2,27MAR19,30.0,50.0,6.0,25.0,,,58.0,34.0,14.0,25.0,,
SOUTH DAKOTA,46,4606960,SD-25001,Big Stone City School District 25-1,27MAR19,6.0,25.0,3.0,,,,10.0,25.0,4.0,,,
SOUTH DAKOTA,46,4607050,SD-52001,Bison School District 52-1,27MAR19,11.0,25.0,4.0,,,,14.0,25.0,6.0,25.0,,
SOUTH DAKOTA,46,4607400,SD-04002,Bon Homme School District 04-2,27MAR19,40.0,54.0,19.0,50.0,,,29.0,30.0,11.0,25.0,,
SOUTH DAKOTA,46,4607670,SD-26005,South Central 26-5,27MAR19,8.0,25.0,3.0,,,,6.0,25.0,4.0,,,
SOUTH DAKOTA,46,4607800,SD-22001,Bowdle School District 22-1,27MAR19,6.0,25.0,2.0,,,,7.0,25.0,2.0,,,
SOUTH DAKOTA,46,4607950,SD-49002,Brandon Valley School District 49-2,27MAR19,316.0,77.0,82.0,57.0,2.0,,305.0,70.0,60.0,54.0,1.0,
SOUTH DAKOTA,46,4608520,SD-05001,Brookings School District 05-1,27MAR19,321.0,55.0,74.0,37.0,,,244.0,47.0,51.0,24.0,,
SOUTH DAKOTA,46,4609300,SD-31001,Harding County School District 31-1,27MAR19,13.0,25.0,1.0,,,,13.0,25.0,4.0,,,
SOUTH DAKOTA,46,4609512,SD-26002,Burke School District 26-2,27MAR19,21.0,50.0,10.0,25.0,,,17.0,50.0,9.0,25.0,,
SOUTH DAKOTA,46,4610320,SD-43001,Canistota School District 43-1,27MAR19,16.0,70.0,2.0,,,,14.0,25.0,3.0,,,
SOUTH DAKOTA,46,4610560,SD-41001,Canton School District 41-1,27MAR19,68.0,57.0,19.0,30.0,,,54.0,44.0,14.0,25.0,,
SOUTH DAKOTA,46,4611280,SD-28001,Castlewood School District 28-1,27MAR19,25.0,40.0,4.0,,,,25.0,50.0,5.0,,,
SOUTH DAKOTA,46,4611760,SD-60001,Centerville School District 60-1,27MAR19,21.0,70.0,7.0,25.0,,,16.0,30.0,8.0,25.0,,
SOUTH DAKOTA,46,4612000,SD-07001,Chamberlain School District 07-1,27MAR19,71.0,47.0,34.0,34.0,,,54.0,34.0,26.0,30.0,,
SOUTH DAKOTA,46,4612300,SD-39001,Chester Area School District 39-1,27MAR19,41.0,54.0,6.0,25.0,,,26.0,40.0,3.0,,,
SOUTH DAKOTA,46,4612940,SD-12002,Clark School District 12-2,27MAR19,39.0,15.0,18.0,10.0,,,36.0,34.0,17.0,10.0,,
SOUTH DAKOTA,46,4614100,SD-50005,Colman-Egan School District 50-5,27MAR19,15.0,25.0,6.0,25.0,,,19.0,30.0,4.0,,,
SOUTH DAKOTA,46,4614130,SD-59003,Colome Consolidated 59-3,27MAR19,19.0,50.0,11.0,25.0,,,21.0,30.0,12.0,25.0,,
SOUTH DAKOTA,46,4616950,SD-16001,Custer School District 16-1,27MAR19,69.0,37.0,22.0,10.0,1.0,,70.0,27.0,31.0,15.0,,
SOUTH DAKOTA,46,4617850,SD-38002,De Smet School District 38-2,27MAR19,34.0,54.0,11.0,25.0,,,21.0,30.0,5.0,,,
SOUTH DAKOTA,46,4618120,SD-49003,Dell Rapids School District 49-3,27MAR19,71.0,72.0,19.0,50.0,,,74.0,62.0,10.0,25.0,,
SOUTH DAKOTA,46,4619170,SD-56002,Doland School District 56-2,27MAR19,19.0,50.0,11.0,25.0,,,13.0,25.0,9.0,25.0,,
SOUTH DAKOTA,46,4619410,SD-51001,Douglas School District 51-1,27MAR19,229.0,42.0,91.0,32.0,,,224.0,52.0,85.0,37.0,,
SOUTH DAKOTA,46,4619450,SD-64002,Dupree School District 64-2,27MAR19,41.0,44.0,41.0,44.0,,,21.0,10.0,21.0,10.0,,
SOUTH DAKOTA,46,4619580,SD-37003,Jones County School District 37-3,27MAR19,18.0,70.0,8.0,25.0,,,16.0,70.0,5.0,,,
SOUTH DAKOTA,46,4620100,SD-20001,Eagle Butte School District 20-1,27MAR19,85.0,22.0,85.0,22.0,2.0,,86.0,2.0,86.0,2.0,4.0,
SOUTH DAKOTA,46,4620850,SD-23001,Edgemont School District 23-1,27MAR19,11.0,25.0,9.0,25.0,,,16.0,10.0,8.0,25.0,,
SOUTH DAKOTA,46,4621300,SD-16002,Elk Mountain School District 16-2,27MAR19,,,,,,,2.0,,,,,
SOUTH DAKOTA,46,4621340,SD-61007,Elk Point-Jefferson School District 61-7,27MAR19,60.0,34.0,14.0,25.0,,,43.0,54.0,12.0,25.0,,
SOUTH DAKOTA,46,4621390,SD-05003,Elkton School District 05-3,27MAR19,27.0,30.0,6.0,25.0,,,23.0,50.0,5.0,,,
SOUTH DAKOTA,46,4621400,SD-06002,Frederick Area School District 06-2,27MAR19,17.0,50.0,9.0,25.0,1.0,,17.0,50.0,5.0,,,
SOUTH DAKOTA,46,4621420,SD-30003,Bridgewater-Emery 30-3,27MAR19,24.0,70.0,9.0,25.0,,,27.0,50.0,7.0,25.0,,
SOUTH DAKOTA,46,4622410,SD-28002,Estelline School District 28-2,27MAR19,17.0,30.0,8.0,25.0,,,15.0,25.0,9.0,25.0,,
SOUTH DAKOTA,46,4622500,SD-17001,Ethan School District 17-1,27MAR19,25.0,70.0,6.0,25.0,,,16.0,40.0,4.0,,,
SOUTH DAKOTA,46,4622560,SD-44001,Eureka School District 44-1,27MAR19,8.0,25.0,2.0,,,,9.0,25.0,3.0,,,
SOUTH DAKOTA,46,4622940,SD-46002,Faith School District 46-2,27MAR19,15.0,25.0,4.0,,,,5.0,,1.0,,,
SOUTH DAKOTA,46,4624030,SD-24004,Faulkton Area Schools 24-4,27MAR19,21.0,70.0,4.0,,,,25.0,70.0,4.0,,,
SOUTH DAKOTA,46,4624390,SD-50003,Flandreau School District 50-3,27MAR19,54.0,34.0,21.0,10.0,,,48.0,44.0,21.0,30.0,,
SOUTH DAKOTA,46,4624540,SD-14001,Florence School District 14-1,27MAR19,18.0,50.0,5.0,,,,15.0,25.0,5.0,,,
SOUTH DAKOTA,46,4624850,SD-57001,Stanley County School District 57-1,27MAR19,35.0,54.0,9.0,25.0,,,37.0,34.0,9.0,25.0,1.0,
SOUTH DAKOTA,46,4625500,SD-33001,Freeman School District 33-1,27MAR19,23.0,30.0,8.0,25.0,,,21.0,50.0,7.0,25.0,,
SOUTH DAKOTA,46,4626370,SD-49004,Garretson School District 49-4,27MAR19,32.0,44.0,9.0,25.0,,,43.0,24.0,7.0,25.0,,
SOUTH DAKOTA,46,4626490,SD-63001,Gayville-Volin School District 63-1,27MAR19,25.0,10.0,7.0,25.0,,,29.0,30.0,12.0,25.0,,
SOUTH DAKOTA,46,4626970,SD-53001,Gettysburg School District 53-1,27MAR19,18.0,70.0,1.0,,,,26.0,70.0,10.0,25.0,,
SOUTH DAKOTA,46,4629880,SD-26004,Gregory School District 26-4,27MAR19,34.0,44.0,16.0,30.0,,,26.0,70.0,13.0,25.0,,
SOUTH DAKOTA,46,4630490,SD-27001,Haakon School District 27-1,27MAR19,19.0,70.0,4.0,,,,26.0,30.0,7.0,25.0,,
SOUTH DAKOTA,46,4630800,SD-28003,Hamlin School District 28-3,27MAR19,69.0,47.0,32.0,34.0,,,54.0,54.0,24.0,50.0,,
