GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
95000US1720880|Keeneyville School District 20, KS|1720880|2014-2018|202|2260|286|120|93|5.3|4.0|165|119|7.3|5.1|480|174|21.2|7.9|465|108|20.6|4.3|165|85|7.3|3.6|585|179|25.9|6.8|285|120|12.6|4.9|1975|285|87.4|6.6|875|232|38.7|8.1
95000US1720910|Kell Consolidated School District 2, KS|1720910|2014-2018|202|155|42|4|4|2.6|3.9|4|5|2.6|3.3|30|14|19.4|10.7|50|28|32.3|15.2|30|15|19.4|9.7|30|18|19.4|9.5|10|8|6.5|5.4|150|43|96.8|6.1|40|20|25.8|10.7
97000US2620160|Kelloggsville Public Schools, KS|2620160|2014-2018|202|1935|305|140|81|7.2|3.8|315|111|16.3|6.0|505|151|26.1|6.5|565|181|29.2|7.5|240|80|12.4|3.4|120|53|6.2|2.6|50|36|2.6|1.8|1480|284|76.5|6.2|170|77|8.8|3.9
95000US1720970|Kenilworth School District 38, KS|1720970|2014-2018|202|600|102|0|11|0.0|4.5|0|11|0.0|4.5|4|5|0.7|0.9|4|6|0.7|1.1|0|11|0.0|4.5|280|100|46.7|10.8|315|48|52.5|10.5|600|102|100.0|4.5|590|101|98.3|1.9
97000US2620280|Kenowa Hills Public Schools, KS|2620280|2014-2018|202|3715|397|55|52|1.5|1.4|80|72|2.2|1.9|800|268|21.5|6.4|1080|299|29.1|6.8|400|153|10.8|4.0|925|190|24.9|5.2|375|132|10.1|3.7|3580|388|96.4|2.9|1300|224|35.0|6.5
97000US2620310|Kent City Community Schools, KS|2620310|2014-2018|202|1510|239|30|28|2.0|1.9|85|49|5.6|3.4|615|147|40.7|7.2|330|101|21.9|5.4|155|60|10.3|3.6|205|81|13.6|4.4|90|40|6.0|2.6|1395|249|92.4|4.1|295|91|19.5|4.9
97000US2620340|Kentwood Public Schools, KS|2620340|2014-2018|202|12230|828|825|261|6.7|2.1|560|179|4.6|1.5|3145|537|25.7|3.6|2395|356|19.6|2.6|1290|328|10.5|2.6|2735|403|22.4|3.1|1275|280|10.4|2.2|10845|858|88.7|2.7|4015|515|32.8|3.8
97000US2620380|Kingsley Area Schools, KS|2620380|2014-2018|202|1635|227|4|9|0.2|0.6|25|19|1.5|1.2|355|89|21.7|5.7|710|183|43.4|8.2|125|44|7.6|2.8|265|99|16.2|5.3|150|60|9.2|3.5|1605|224|98.2|1.3|420|130|25.7|6.9
97000US2620400|Kingston Community School District, KS|2620400|2014-2018|202|510|93|4|5|0.8|0.9|4|6|0.8|1.8|200|49|39.2|7.3|145|48|28.4|7.7|85|33|16.7|5.8|35|18|6.9|3.9|40|21|7.8|3.8|500|92|98.0|1.4|75|28|14.7|4.9
95000US0620040|Knightsen Elementary School District, KS|0620040|2014-2018|202|625|197|65|67|10.4|10.4|60|66|9.6|9.9|70|54|11.2|8.5|250|81|40.0|11.6|95|77|15.2|9.4|65|59|10.4|8.8|20|18|3.2|3.0|500|163|80.0|12.9|85|66|13.6|9.7
97000US0620070|Konocti Unified School District, KS|0620070|2014-2018|202|2750|351|280|157|10.2|5.4|375|130|13.6|4.6|895|189|32.5|7.0|730|217|26.5|6.5|240|103|8.7|3.5|170|98|6.2|3.4|55|59|2.0|2.1|2095|328|76.2|7.3|230|131|8.4|4.6
97000US0620130|La Cañada Unified School District, KS|0620130|2014-2018|202|3690|298|35|36|0.9|1.0|35|30|0.9|0.8|95|68|2.6|1.9|375|124|10.2|3.4|160|111|4.3|2.9|1340|236|36.3|5.7|1650|241|44.7|5.3|3620|294|98.1|1.2|2990|321|81.0|5.4
95000US0620190|La Habra City Elementary School District, KS|0620190|2014-2018|202|6250|489|485|144|7.8|2.3|775|205|12.4|3.0|1535|245|24.6|3.3|1450|243|23.2|3.6|415|133|6.6|2.1|1055|215|16.9|3.2|540|160|8.6|2.4|4995|457|79.9|3.9|1595|274|25.5|3.7
95000US0620250|La Mesa-Spring Valley School District, KS|0620250|2014-2018|202|15880|880|795|207|5.0|1.2|1235|256|7.8|1.6|3115|419|19.6|2.5|4385|523|27.6|3.1|1710|256|10.8|1.5|3080|393|19.4|2.3|1555|327|9.8|1.8|13845|821|87.2|2.1|4635|544|29.2|2.8
95000US0620310|Lafayette Elementary School District, KS|0620310|2014-2018|202|4660|370|0|23|0.0|0.7|15|23|0.3|0.5|175|96|3.8|2.1|430|154|9.2|3.1|160|76|3.4|1.6|2030|283|43.6|5.3|1850|276|39.7|4.9|4645|372|99.7|0.5|3880|336|83.3|3.3
97000US0620370|Laguna Beach Unified School District, KS|0620370|2014-2018|202|4035|527|45|46|1.1|1.1|4|12|0.1|0.4|215|136|5.3|3.2|495|132|12.3|3.2|180|89|4.5|2.2|2070|340|51.3|5.6|1030|255|25.5|4.9|3985|522|98.8|1.2|3095|456|76.7|4.6
97000US2620550|Laingsburg Community School District, KS|2620550|2014-2018|202|900|164|4|5|0.4|0.6|40|25|4.4|2.9|185|70|20.6|6.5|255|74|28.3|5.9|110|46|12.2|5.1|240|77|26.7|6.6|65|39|7.2|4.2|855|165|95.0|3.3|305|94|33.9|8.1
97000US2620610|Lake City Area School District, KS|2620610|2014-2018|202|1155|115|25|16|2.2|1.7|105|47|9.1|4.1|395|68|34.2|5.2|290|59|25.1|4.4|180|39|15.6|3.4|130|43|11.3|3.6|30|20|2.6|1.7|1030|113|89.2|4.4|160|53|13.9|4.3
97000US2620670|Lake Fenton Community Schools, KS|2620670|2014-2018|202|1685|282|35|49|2.1|2.9|10|16|0.6|1.0|300|112|17.8|5.6|365|117|21.7|6.8|255|110|15.1|5.8|550|162|32.6|8.3|170|97|10.1|5.5|1640|274|97.3|3.0|715|182|42.4|8.3
97000US2620700|Lake Linden-Hubbell School District, KS|2620700|2014-2018|202|475|110|0|10|0.0|4.6|4|10|0.8|2.7|145|57|30.5|8.7|65|29|13.7|5.9|95|40|20.0|6.7|95|36|20.0|6.9|60|39|12.6|7.6|465|108|97.9|3.1|155|64|32.6|11.8
97000US2620730|Lake Orion Community Schools, KS|2620730|2014-2018|202|9575|448|25|27|0.3|0.3|120|56|1.3|0.6|890|210|9.3|2.1|1625|216|17.0|2.2|980|174|10.2|1.8|3390|329|35.4|2.9|2550|259|26.6|2.4|9435|442|98.5|0.7|5935|427|62.0|3.2
97000US0620640|Lake Tahoe Unified School District, KS|0620640|2014-2018|202|3590|399|250|146|7.0|3.9|270|130|7.5|3.6|880|258|24.5|6.1|820|206|22.8|4.9|385|121|10.7|3.3|610|157|17.0|4.4|365|107|10.2|2.8|3070|383|85.5|5.0|975|198|27.2|5.3
97000US0620670|Lakeport Unified School District, KS|0620670|2014-2018|202|1485|285|140|85|9.4|5.4|100|55|6.7|3.8|340|143|22.9|8.7|280|104|18.9|6.1|195|105|13.1|6.7|320|144|21.5|8.1|110|68|7.4|4.4|1240|270|83.5|6.8|425|163|28.6|8.7
97000US2620820|Lakeshore School District, KS|2620820|2014-2018|202|3040|265|15|17|0.5|0.6|15|13|0.5|0.5|420|135|13.8|4.1|635|151|20.9|4.6|300|129|9.9|4.2|935|142|30.8|4.5|720|156|23.7|4.5|3010|269|99.0|0.6|1655|216|54.4|5.8
95000US0620700|Lakeside Joint Elementary School District, KS|0620700|2014-2018|202|340|110|0|12|0.0|9.8|0|12|0.0|9.8|4|9|1.2|2.8|35|35|10.3|9.4|4|8|1.2|2.6|100|41|29.4|10.1|195|79|57.4|8.9|340|110|100.0|9.8|295|101|86.8|8.9
95000US0620760|Lakeside Union Elementary School District (Kings County), KS|0620760|2014-2018|202|370|109|70|43|18.9|10.5|65|39|17.6|9.4|120|48|32.4|8.5|55|36|14.9|8.6|20|35|5.4|9.1|25|21|6.8|5.7|15|16|4.1|4.2|235|84|63.5|12.3|40|25|10.8|6.8
95000US0620790|Lakeside Union Elementary School District (San Diego County), KS|0620790|2014-2018|202|5755|751|125|114|2.2|2.0|585|244|10.2|3.9|1600|411|27.8|5.4|1840|371|32.0|5.1|475|181|8.3|3.1|715|210|12.4|3.5|410|160|7.1|2.7|5045|697|87.7|4.1|1125|306|19.5|5.0
95000US0620730|Lakeside Union School District, KS|0620730|2014-2018|202|1750|527|180|151|10.3|7.2|175|131|10.0|7.2|495|309|28.3|15.2|325|169|18.6|8.9|165|162|9.4|9.3|270|200|15.4|10.3|140|109|8.0|6.0|1395|429|79.7|8.4|410|264|23.4|13.4
97000US2620910|Lakeview Community Schools, KS|2620910|2014-2018|202|1565|176|85|51|5.4|3.3|120|53|7.7|3.1|420|94|26.8|5.5|405|94|25.9|4.8|210|50|13.4|3.1|235|77|15.0|4.4|95|49|6.1|3.1|1365|167|87.2|4.6|330|90|21.1|5.0
97000US2620880|Lakeview Public Schools, KS|2620880|2014-2018|202|2745|257|0|16|0.0|0.8|55|38|2.0|1.4|575|120|20.9|3.6|965|154|35.2|4.3|285|90|10.4|3.3|595|133|21.7|4.7|270|93|9.8|3.2|2690|254|98.0|1.4|865|154|31.5|5.0
97000US2620850|Lakeview School District, KS|2620850|2014-2018|202|3495|389|0|18|0.0|0.6|65|50|1.9|1.4|985|272|28.2|6.5|880|171|25.2|4.7|275|116|7.9|3.1|985|240|28.2|6.0|305|107|8.7|3.1|3430|392|98.1|1.4|1295|250|37.1|6.1
97000US2620940|Lakeville Community Schools, KS|2620940|2014-2018|202|1785|204|50|30|2.8|1.7|100|56|5.6|2.9|465|118|26.1|5.4|630|121|35.3|5.1|255|90|14.3|5.0|200|63|11.2|3.4|90|48|5.0|2.8|1635|185|91.6|3.2|290|70|16.2|4.1
97000US2620980|Lakewood Public Schools, KS|2620980|2014-2018|202|2225|199|45|40|2.0|1.9|80|41|3.6|1.8|610|117|27.4|4.4|740|113|33.3|4.1|290|69|13.0|2.9|320|77|14.4|3.3|140|60|6.3|2.7|2100|195|94.4|2.5|465|118|20.9|5.0
95000US0620850|Lamont Elementary School District, KS|0620850|2014-2018|202|2855|399|1130|262|39.6|7.5|565|169|19.8|5.0|685|190|24.0|6.0|280|119|9.8|4.0|105|42|3.7|1.6|80|61|2.8|2.0|10|12|0.4|0.5|1160|241|40.6|6.7|90|65|3.2|2.2
95000US0620880|Lancaster Elementary School District, KS|0620880|2014-2018|202|14085|744|1150|279|8.2|1.8|1620|316|11.5|2.3|4245|469|30.1|2.9|3825|444|27.2|3.0|1410|297|10.0|2.0|1210|215|8.6|1.5|620|163|4.4|1.1|11310|685|80.3|2.6|1830|297|13.0|2.0
95000US0620910|Larkspur Elementary School District, KS|0620910|2014-2018|202|1980|296|0|19|0.0|1.7|50|49|2.5|2.5|25|29|1.3|1.4|160|143|8.1|6.9|70|58|3.5|3.0|975|225|49.2|9.4|695|197|35.1|8.8|1930|302|97.5|2.5|1675|279|84.6|8.1
97000US2920010|Maplewood-Richmond Heights School District, KS|2920010|2014-2018|202|1855|242|0|17|0.0|1.5|55|56|3.0|3.1|150|71|8.1|3.7|295|123|15.9|6.1|155|65|8.4|3.6|730|156|39.4|6.4|475|117|25.6|6.1|1805|230|97.3|2.9|1205|187|65.0|6.5
97000US2920050|Marceline R-V School District, KS|2920050|2014-2018|202|700|97|15|14|2.1|2.2|40|22|5.7|3.0|225|59|32.1|7.6|190|70|27.1|8.8|75|37|10.7|5.2|95|40|13.6|5.7|60|43|8.6|6.3|645|93|92.1|3.4|155|62|22.1|8.6
97000US2920160|Marion C. Early R-V School District, KS|2920160|2014-2018|202|425|188|0|11|0.0|6.3|15|22|3.5|5.5|140|73|32.9|11.8|165|135|38.8|21.2|40|41|9.4|9.7|35|25|8.2|6.7|35|40|8.2|9.2|415|189|97.6|6.1|70|51|16.5|12.4
97000US2920280|Marion County R-II School District, KS|2920280|2014-2018|202|245|76|0|11|0.0|10.6|35|34|14.3|12.7|95|44|38.8|14.4|55|30|22.4|9.3|25|17|10.2|7.1|20|17|8.2|7.8|15|18|6.1|7.0|215|66|87.8|12.3|35|25|14.3|9.4
97000US2920310|Marionville R-IX School District, KS|2920310|2014-2018|202|565|200|0|11|0.0|4.7|110|132|19.5|19.3|240|110|42.5|15.6|115|64|20.4|11.2|45|33|8.0|6.0|40|36|7.1|6.4|15|23|2.7|4.1|455|146|80.5|19.3|55|42|9.7|7.3
97000US2920410|Marshall School District, KS|2920410|2014-2018|202|2570|224|215|89|8.4|3.5|190|116|7.4|4.4|715|174|27.8|5.8|675|166|26.3|6.4|150|88|5.8|3.4|400|116|15.6|4.5|225|90|8.8|3.5|2165|217|84.2|4.3|630|144|24.5|5.5
97000US2920430|Marshfield R-I School District, KS|2920430|2014-2018|202|2975|303|20|29|0.7|1.0|95|59|3.2|1.9|830|186|27.9|5.7|790|182|26.6|5.5|385|115|12.9|3.7|595|149|20.0|4.3|265|102|8.9|3.2|2865|292|96.3|2.1|860|181|28.9|4.9
97000US2920490|Maryville R-II Schools, KS|2920490|2014-2018|202|1630|210|20|24|1.2|1.6|60|48|3.7|3.0|295|102|18.1|6.4|340|120|20.9|6.5|100|56|6.1|3.3|435|144|26.7|7.7|370|141|22.7|7.9|1545|224|94.8|4.1|810|194|49.7|9.0
97000US2920550|Maysville R-I School District, KS|2920550|2014-2018|202|740|166|0|11|0.0|3.6|4|6|0.5|1.1|330|121|44.6|13.1|135|62|18.2|7.3|60|38|8.1|5.0|160|92|21.6|11.5|45|45|6.1|5.6|735|166|99.3|0.9|210|112|28.4|13.3
97000US2920610|McDonald County R-I School District, KS|2920610|2014-2018|202|3705|428|390|123|10.5|3.0|460|165|12.4|4.5|1450|254|39.1|5.9|730|166|19.7|3.7|200|89|5.4|2.2|310|113|8.4|2.8|165|91|4.5|2.3|2855|400|77.1|5.3|480|160|13.0|3.7
97000US2920640|Meadville R-IV School District, KS|2920640|2014-2018|202|240|42|4|5|1.7|1.9|4|4|1.7|1.9|80|21|33.3|8.4|40|22|16.7|7.6|40|16|16.7|7.0|55|22|22.9|7.8|15|9|6.3|3.9|230|43|95.8|3.9|70|21|29.2|6.7
97000US2920670|Mehlville R-IX School District, KS|2920670|2014-2018|202|14930|721|110|66|0.7|0.4|440|163|2.9|1.1|2340|492|15.7|3.0|3345|386|22.4|2.3|1430|274|9.6|1.8|4970|505|33.3|3.2|2300|337|15.4|2.2|14385|739|96.3|1.2|7270|567|48.7|3.5
97000US2720550|Melrose Public School District, KS|2720550|2014-2018|202|2035|158|265|119|13.0|5.4|55|39|2.7|1.9|535|93|26.3|4.2|455|87|22.4|4.2|375|85|18.4|4.2|260|55|12.8|2.8|90|31|4.4|1.6|1715|139|84.3|5.6|350|68|17.2|3.5
97000US2720580|Menahga Public School District, KS|2720580|2014-2018|202|620|83|4|5|0.6|2.0|30|15|4.8|2.3|210|48|33.9|6.8|180|45|29.0|5.1|115|32|18.5|4.1|55|20|8.9|3.1|25|10|4.0|1.7|585|79|94.4|2.3|80|21|12.9|3.5
97000US2920810|Mexico 59 School District, KS|2920810|2014-2018|202|2225|359|100|103|4.5|4.5|200|97|9.0|4.1|650|191|29.2|7.9|365|139|16.4|6.0|300|144|13.5|5.5|335|139|15.1|5.7|275|90|12.4|3.7|1920|316|86.3|5.5|605|174|27.2|6.7
97000US2920820|Miami R-I School District, KS|2920820|2014-2018|202|235|67|0|11|0.0|11.0|10|11|4.3|5.1|75|32|31.9|12.1|30|19|12.8|8.0|35|23|14.9|9.5|40|26|17.0|8.6|40|27|17.0|9.4|220|68|93.6|7.0|80|45|34.0|14.3
97000US2720670|Milaca Public School District, KS|2720670|2014-2018|202|2335|156|45|27|1.9|1.2|95|46|4.1|2.0|670|104|28.7|3.9|715|108|30.6|3.8|385|66|16.5|2.7|305|61|13.1|2.6|130|31|5.6|1.5|2200|152|94.2|2.3|430|73|18.4|3.1
97000US2920940|Milan C-2 School District, KS|2920940|2014-2018|202|675|117|115|88|17.0|12.8|30|23|4.4|3.3|305|111|45.2|13.7|120|45|17.8|5.8|65|50|9.6|7.7|25|29|3.7|4.4|15|15|2.2|2.2|535|123|79.3|12.6|40|35|5.9|5.2
97000US4020040|Mill Creek Public Schools, KS|4020040|2014-2018|202|125|28|4|4|3.2|6.4|15|10|12.0|6.1|50|18|40.0|14.2|20|10|16.0|8.9|20|12|16.0|8.8|25|14|20.0|9.8|4|3|3.2|7.3|110|28|88.0|7.1|25|14|20.0|10.1
97000US4020100|Minco Public Schools, KS|4020100|2014-2018|202|430|62|4|7|0.9|2.4|25|15|5.8|3.8|150|41|34.9|8.0|90|28|20.9|6.3|55|24|12.8|4.9|90|25|20.9|5.8|4|7|0.9|3.1|395|59|91.9|3.6|100|25|23.3|5.5
95000US4020190|Monroe Public School, KS|4020190|2014-2018|202|180|45|4|6|2.2|3.2|4|5|2.2|3.6|80|32|44.4|13.9|30|20|16.7|10.3|30|15|16.7|7.5|20|12|11.1|6.6|15|12|8.3|6.5|175|45|97.2|4.0|35|17|19.4|9.5
97000US4020250|Moore Public Schools, KS|4020250|2014-2018|202|27345|901|550|197|2.0|0.7|1540|361|5.6|1.3|6555|642|24.0|2.1|7400|676|27.1|2.3|2725|363|10.0|1.3|5990|472|21.9|1.7|2580|281|9.4|1.0|25255|847|92.4|1.3|8570|464|31.3|1.7
97000US4020280|Mooreland Public Schools, KS|4020280|2014-2018|202|380|107|0|9|0.0|5.1|30|31|7.9|6.9|70|39|18.4|10.1|160|68|42.1|11.4|15|16|3.9|4.6|75|41|19.7|10.1|30|27|7.9|7.4|350|89|92.1|6.9|100|49|26.3|12.3
97000US4020310|Morris Public Schools, KS|4020310|2014-2018|202|720|124|20|21|2.8|2.9|50|30|6.9|4.2|220|64|30.6|7.8|155|49|21.5|5.4|150|51|20.8|6.7|100|31|13.9|4.0|25|22|3.5|2.9|650|116|90.3|5.0|125|39|17.4|4.6
97000US4020340|Morrison Public Schools, KS|4020340|2014-2018|202|635|121|35|41|5.5|5.9|50|46|7.9|6.5|140|53|22.0|8.2|195|57|30.7|8.1|40|21|6.3|3.1|140|39|22.0|6.0|35|27|5.5|4.4|545|88|85.8|11.5|175|50|27.6|7.7
95000US4020430|Moseley Public School, KS|4020430|2014-2018|202|245|50|20|16|8.2|6.6|25|14|10.2|5.6|110|28|44.9|10.4|55|30|22.4|10.1|20|13|8.2|4.7|15|13|6.1|5.6|4|6|1.6|4.2|200|44|81.6|7.5|20|14|8.2|5.4
97000US4020460|Moss Public Schools, KS|4020460|2014-2018|202|180|49|4|7|2.2|3.8|4|6|2.2|3.8|55|25|30.6|11.1|55|31|30.6|14.4|20|13|11.1|6.3|20|15|11.1|6.5|20|13|11.1|7.0|170|47|94.4|4.7|40|23|22.2|10.0
97000US4020550|Mounds Public Schools, KS|4020550|2014-2018|202|730|171|4|4|0.5|0.7|75|43|10.3|5.6|325|104|44.5|8.3|135|57|18.5|6.2|20|14|2.7|2.1|120|65|16.4|8.3|50|57|6.8|7.9|655|160|89.7|5.5|170|62|23.3|7.6
97000US3620010|Mount Morris Central School District, KS|3620010|2014-2018|202|495|140|0|17|0.0|6.4|110|84|22.2|16.3|145|84|29.3|13.9|90|48|18.2|8.3|50|40|10.1|7.5|50|35|10.1|6.6|55|43|11.1|8.4|390|136|78.8|15.7|105|50|21.2|9.0
97000US3620160|Mount Pleasant Central School District, KS|3620160|2014-2018|202|2245|243|0|19|0.0|1.4|30|32|1.3|1.4|345|173|15.4|7.2|210|83|9.4|3.6|185|78|8.2|3.3|630|116|28.1|5.5|845|204|37.6|7.6|2215|241|98.7|1.4|1475|230|65.7|8.3
97000US3620040|Mount Sinai Union Free School District, KS|3620040|2014-2018|202|2170|328|95|147|4.4|6.5|25|32|1.2|1.5|230|118|10.6|5.1|540|165|24.9|7.7|260|129|12.0|5.3|615|158|28.3|6.2|405|111|18.7|4.9|2045|298|94.2|6.8|1025|195|47.2|7.1
97000US1920040|Mount Vernon Community School District, KS|1920040|2014-2018|202|1170|194|0|13|0.0|1.7|55|78|4.7|6.2|105|81|9.0|6.7|170|91|14.5|8.0|55|40|4.7|3.4|425|114|36.3|10.3|355|122|30.3|8.4|1115|151|95.3|6.2|785|138|67.1|8.8
97000US3620100|Mount Vernon School District, KS|3620100|2014-2018|202|9430|656|475|192|5.0|2.0|720|201|7.6|2.0|2500|433|26.5|4.1|1830|334|19.4|3.4|920|248|9.8|2.4|1505|274|16.0|2.6|1485|274|15.7|3.0|8235|620|87.3|2.7|2990|393|31.7|3.8
97000US4020880|Muldrow Public Schools, KS|4020880|2014-2018|202|1375|261|45|56|3.3|4.1|185|78|13.5|5.3|350|119|25.5|6.9|400|146|29.1|8.5|140|68|10.2|4.9|220|94|16.0|6.4|35|30|2.5|2.2|1145|242|83.3|6.5|255|105|18.5|7.2
97000US4020910|Mulhall-Orlando Public Schools, KS|4020910|2014-2018|202|210|80|15|22|7.1|9.7|40|29|19.0|9.6|70|38|33.3|13.4|20|22|9.5|10.7|15|15|7.1|6.0|40|23|19.0|11.0|10|17|4.8|7.8|160|56|76.2|15.6|50|28|23.8|13.3
97000US1920100|Murray Community School District, KS|1920100|2014-2018|202|330|82|10|10|3.0|2.7|4|8|1.2|4.1|100|45|30.3|11.9|60|25|18.2|7.7|95|43|28.8|11.0|60|28|18.2|6.9|0|9|0.0|5.9|315|80|95.5|4.5|60|28|18.2|6.9
97000US1920130|Muscatine Community School District, KS|1920130|2014-2018|202|4660|376|260|143|5.6|2.9|335|127|7.2|2.7|1270|242|27.3|4.6|810|180|17.4|3.4|655|165|14.1|3.4|890|179|19.1|3.3|440|140|9.4|3.1|4065|366|87.2|3.9|1330|220|28.5|4.3
97000US4020970|Muskogee Public Schools, KS|4020970|2014-2018|202|5475|380|195|94|3.6|1.7|640|172|11.7|2.9|1680|279|30.7|4.4|1315|198|24.0|3.4|460|114|8.4|2.1|905|216|16.5|3.8|285|88|5.2|1.6|4640|356|84.7|3.4|1185|241|21.6|4.2
97000US3620190|Nanuet Union Free School District, KS|3620190|2014-2018|202|2660|348|30|24|1.1|0.9|110|81|4.1|3.1|210|92|7.9|3.3|365|122|13.7|4.2|245|121|9.2|4.2|1065|192|40.0|6.5|635|159|23.9|4.7|2520|346|94.7|3.2|1700|263|63.9|6.7
97000US3620220|Naples Central School District, KS|3620220|2014-2018|202|620|98|0|17|0.0|5.1|15|14|2.4|2.3|160|55|25.8|7.2|125|38|20.2|5.5|115|42|18.5|5.8|105|36|16.9|5.1|100|35|16.1|5.7|605|98|97.6|2.3|200|51|32.3|7.1
97000US1920190|Nashua-Plainfield Community School District, KS|1920190|2014-2018|202|645|108|0|9|0.0|3.0|15|18|2.3|3.0|160|50|24.8|6.2|85|38|13.2|5.1|170|55|26.4|8.5|175|74|27.1|9.7|35|24|5.4|3.7|630|106|97.7|3.0|210|79|32.6|10.4
97000US1920250|Nevada Community School District, KS|1920250|2014-2018|202|1825|340|0|13|0.0|1.1|45|29|2.5|1.7|270|118|14.8|6.5|380|128|20.8|6.7|300|112|16.4|6.2|550|146|30.1|7.6|280|236|15.3|11.1|1780|340|97.5|1.7|830|296|45.5|10.6
97000US1920340|New Hampton Community School District, KS|1920340|2014-2018|202|1160|152|85|44|7.3|3.7|20|29|1.7|2.5|265|83|22.8|6.1|250|91|21.6|6.7|305|82|26.3|6.3|220|72|19.0|6.2|15|19|1.3|1.7|1050|152|90.5|4.5|235|77|20.3|6.7
97000US3620370|New Hartford Central School District, KS|3620370|2014-2018|202|2910|348|0|19|0.0|1.1|0|19|0.0|1.1|450|178|15.5|5.4|430|168|14.8|5.4|310|124|10.7|4.1|785|224|27.0|6.9|935|289|32.1|9.7|2910|348|100.0|1.1|1720|335|59.1|9.7
95000US3620400|New Hyde Park-Garden City Park Union Free School District, KS|3620400|2014-2018|202|3500|389|4|5|0.1|0.2|20|22|0.6|0.6|550|189|15.7|5.1|485|172|13.9|4.2|300|116|8.6|3.3|1195|239|34.1|5.9|955|176|27.3|4.8|3480|388|99.4|0.7|2150|306|61.4|7.0
97000US3620430|New Lebanon Central School District, KS|3620430|2014-2018|202|415|94|0|12|0.0|7.5|30|29|7.2|7.0|135|51|32.5|9.7|115|47|27.7|9.4|25|27|6.0|6.5|90|41|21.7|8.9|15|14|3.6|3.3|380|95|91.6|7.8|110|46|26.5|9.6
97000US1920460|New London Community School District, KS|1920460|2014-2018|202|580|116|0|9|0.0|3.4|4|5|0.7|1.1|155|52|26.7|8.7|150|54|25.9|8.9|175|91|30.2|12.8|85|42|14.7|7.1|10|13|1.7|2.3|575|116|99.1|1.6|95|46|16.4|7.9
97000US3620460|New Paltz Central School District, KS|3620460|2014-2018|202|2540|263|55|68|2.2|2.7|15|25|0.6|1.0|300|112|11.8|4.3|290|129|11.4|5.0|185|104|7.3|3.9|875|190|34.4|6.6|815|204|32.1|7.3|2470|271|97.2|2.8|1690|258|66.5|7.4
97000US3620490|New Rochelle City School District, KS|3620490|2014-2018|202|13915|797|1100|271|7.9|1.9|1395|400|10.0|2.7|2170|390|15.6|2.5|1740|321|12.5|2.2|815|231|5.9|1.6|3045|368|21.9|2.5|3650|391|26.2|2.8|11420|706|82.1|2.8|6695|506|48.1|3.4
97000US3620580|New York City Department Of Education, KS|3620580|2014-2018|202|1237365|8185|97775|2345|7.9|0.2|123430|3077|10.0|0.2|316935|3813|25.6|0.3|185040|3247|15.0|0.2|98245|2356|7.9|0.2|235730|3892|19.1|0.3|180210|3356|14.6|0.2|1016160|8066|82.1|0.3|415940|5953|33.6|0.4
97000US3620610|New York Mills Union Free School District, KS|3620610|2014-2018|202|825|217|20|31|2.4|3.7|0|17|0.0|3.9|280|111|33.9|10.3|140|92|17.0|9.9|170|71|20.6|8.2|125|79|15.2|8.8|95|72|11.5|8.0|805|213|97.6|3.7|220|102|26.7|9.7
97000US3620640|Newark Central School District, KS|3620640|2014-2018|202|1925|289|25|30|1.3|1.5|85|70|4.4|3.5|415|159|21.6|7.4|675|164|35.1|6.5|305|121|15.8|5.4|305|125|15.8|6.6|115|70|6.0|3.5|1810|282|94.0|3.8|420|130|21.8|6.6
97000US3620670|Newark Valley Central School District, KS|3620670|2014-2018|202|1215|204|10|14|0.8|1.2|35|33|2.9|2.8|390|112|32.1|6.4|135|41|11.1|3.2|120|39|9.9|3.2|340|119|28.0|7.9|190|75|15.6|6.0|1170|206|96.3|2.8|530|132|43.6|7.5
97000US3620700|Newburgh City School District, KS|3620700|2014-2018|202|11085|690|695|196|6.3|1.7|915|255|8.3|2.4|3435|494|31.0|3.9|2350|299|21.2|2.5|1080|244|9.7|2.1|1585|293|14.3|2.5|1025|245|9.2|2.0|9475|701|85.5|2.8|2610|457|23.5|3.7
97000US1920580|Newell-Fonda Community School District, KS|1920580|2014-2018|202|465|87|80|63|17.2|12.2|15|18|3.2|4.0|85|30|18.3|6.7|95|36|20.4|7.3|90|39|19.4|8.2|85|38|18.3|7.2|20|13|4.3|3.6|375|79|80.6|11.5|105|40|22.6|7.3
